Date,Gold,Silver,USD_Index,S&P500,VIX,Crude_Oil,10Y_Bond,2Y_Bond
2022-04-12,1972.0999755859375,25.725000381469727,100.29199981689453,4397.4501953125,24.260000228881836,100.5999984741211,2.7249999046325684,0.7379999756813049
2022-04-13,1981.0,26.020000457763672,99.91300201416016,4446.58984375,21.81999969482422,104.25,2.687000036239624,0.7400000095367432
2022-04-14,1970.9000244140625,25.690000534057617,100.32599639892578,4392.58984375,22.700000762939453,106.94999694824219,2.828000068664551,0.7480000257492065
2022-04-18,1982.9000244140625,26.139999389648438,100.76599884033203,4391.68994140625,22.170000076293945,108.20999908447266,2.861999988555908,0.7549999952316284
2022-04-19,1955.699951171875,25.391000747680664,100.96399688720703,4462.2099609375,21.3700008392334,102.55999755859375,2.9130001068115234,0.8330000042915344
2022-04-20,1952.300048828125,25.270000457763672,100.41699981689453,4459.4501953125,20.31999969482422,102.75,2.8399999141693115,0.7950000166893005
2022-04-21,1944.9000244140625,24.621000289916992,100.61399841308594,4393.66015625,22.68000030517578,103.79000091552734,2.9170000553131104,0.800000011920929
2022-04-22,1931.0,24.256999969482422,101.21299743652344,4271.77978515625,28.209999084472656,102.06999969482422,2.9059998989105225,0.7799999713897705
2022-04-25,1893.199951171875,23.667999267578125,101.76899719238281,4296.1201171875,27.020000457763672,98.54000091552734,2.8259999752044678,0.7979999780654907
2022-04-26,1901.4000244140625,23.54199981689453,102.31800079345703,4175.2001953125,33.52000045776367,101.69999694824219,2.7720000743865967,0.8330000042915344
2022-04-27,1885.9000244140625,23.45800018310547,102.96299743652344,4183.9599609375,31.600000381469727,102.0199966430664,2.818000078201294,0.8080000281333923
2022-04-28,1888.699951171875,23.128999710083008,103.65899658203125,4287.5,29.989999771118164,105.36000061035156,2.86299991607666,0.7850000262260437
2022-04-29,1909.300048828125,23.040000915527344,102.96299743652344,4131.93017578125,33.400001525878906,104.69000244140625,2.88700008392334,0.8080000281333923
2022-05-02,1861.800048828125,22.54400062561035,103.76599884033203,4155.3798828125,32.34000015258789,105.16999816894531,2.996000051498413,0.7649999856948853
2022-05-03,1868.800048828125,22.621000289916992,103.49600219726562,4175.47998046875,29.25,102.41000366210938,2.9600000381469727,0.8949999809265137
2022-05-04,1867.0,22.36199951171875,102.59400177001953,4300.169921875,25.420000076293945,107.80999755859375,2.9170000553131104,0.8330000042915344
2022-05-05,1874.0,22.399999618530273,103.802001953125,4146.8701171875,31.200000762939453,108.26000213623047,3.065999984741211,0.8029999732971191
2022-05-06,1881.199951171875,22.325000762939453,103.69400024414062,4123.33984375,30.190000534057617,109.7699966430664,3.122999906539917,0.8149999976158142
2022-05-09,1857.0999755859375,21.781999588012695,103.68900299072266,3991.239990234375,34.75,103.08999633789062,3.0789999961853027,0.800000011920929
2022-05-10,1839.9000244140625,21.389999389648438,103.94300079345703,4001.050048828125,32.9900016784668,99.76000213623047,2.993000030517578,0.878000020980835
2022-05-11,1852.5999755859375,21.549999237060547,103.8740005493164,3935.179931640625,32.560001373291016,105.70999908447266,2.9210000038146973,0.8830000162124634
2022-05-12,1823.800048828125,20.756999969482422,104.89700317382812,3930.080078125,31.770000457763672,106.12999725341797,2.816999912261963,0.9049999713897705
2022-05-13,1807.4000244140625,20.983999252319336,104.62100219726562,4023.889892578125,28.8700008392334,110.48999786376953,2.934999942779541,0.9430000185966492
2022-05-16,1813.5,21.53499984741211,104.19999694824219,4008.010009765625,27.469999313354492,114.19999694824219,2.877000093460083,0.9800000190734863
2022-05-17,1818.199951171875,21.73699951171875,103.40699768066406,4088.85009765625,26.100000381469727,112.4000015258789,2.9679999351501465,1.0379999876022339
2022-05-18,1815.9000244140625,21.533000946044922,103.86199951171875,3923.679931640625,30.959999084472656,109.58999633789062,2.885999917984009,1.003000020980835
2022-05-19,1841.199951171875,21.898000717163086,102.7509994506836,3900.7900390625,29.350000381469727,112.20999908447266,2.8550000190734863,1.0
2022-05-20,1841.800048828125,21.66900062561035,103.1729965209961,3901.360107421875,29.43000030517578,113.2300033569336,2.7869999408721924,0.9779999852180481
2022-05-23,1847.800048828125,21.722999572753906,102.09700012207031,3973.75,28.479999542236328,110.29000091552734,2.8589999675750732,0.9929999709129333
2022-05-24,1865.0999755859375,22.062999725341797,101.87000274658203,3941.47998046875,29.450000762939453,109.7699966430664,2.759999990463257,1.0429999828338623
2022-05-25,1846.199951171875,21.860000610351562,102.0770034790039,3978.72998046875,28.3700008392334,110.33000183105469,2.749000072479248,1.0449999570846558
2022-05-26,1847.4000244140625,21.94099998474121,101.85800170898438,4057.840087890625,27.5,114.08999633789062,2.75600004196167,1.027999997138977
2022-05-27,1851.300048828125,22.059999465942383,101.697998046875,4158.240234375,25.719999313354492,115.06999969482422,2.743000030517578,1.024999976158142
2022-05-31,1842.699951171875,21.650999069213867,101.76599884033203,4132.14990234375,26.190000534057617,114.66999816894531,2.8440001010894775,1.0299999713897705
2022-06-01,1843.300048828125,21.884000778198242,102.52899932861328,4101.22998046875,25.690000534057617,115.26000213623047,2.930999994277954,1.1030000448226929
2022-06-02,1866.5,22.253999710083008,101.83200073242188,4176.81982421875,24.719999313354492,116.87000274658203,2.9130001068115234,1.1130000352859497
2022-06-03,1845.4000244140625,21.889999389648438,102.16000366210938,4108.5400390625,24.790000915527344,118.87000274658203,2.9570000171661377,1.1349999904632568
2022-06-06,1839.199951171875,22.073999404907227,102.4469985961914,4121.43017578125,25.06999969482422,118.5,3.0380001068115234,1.159999966621399
2022-06-07,1847.5,22.159000396728516,102.32499694824219,4160.68017578125,24.020000457763672,119.41000366210938,2.9719998836517334,1.225000023841858
2022-06-08,1851.9000244140625,22.073999404907227,102.5459976196289,4115.77001953125,23.959999084472656,122.11000061035156,3.0290000438690186,1.2330000400543213
2022-06-09,1848.800048828125,21.797000885009766,103.21800231933594,4017.820068359375,26.09000015258789,121.51000213623047,3.0439999103546143,1.2380000352859497
2022-06-10,1871.5,21.913000106811523,104.1510009765625,3900.860107421875,27.75,120.66999816894531,3.1559998989105225,1.2879999876022339
2022-06-13,1828.0,21.236000061035156,104.9469985961914,3749.6298828125,34.02000045776367,120.93000030517578,3.365999937057495,1.4980000257492065
2022-06-14,1809.5,20.93600082397461,105.34200286865234,3735.47998046875,32.689998626708984,118.93000030517578,3.4830000400543213,1.7430000305175781
2022-06-15,1815.300048828125,21.402000427246094,104.93499755859375,3789.989990234375,29.6200008392334,115.30999755859375,3.3949999809265137,1.6950000524520874
2022-06-16,1845.699951171875,21.867000579833984,103.41699981689453,3666.77001953125,32.95000076293945,117.58999633789062,3.306999921798706,1.4830000400543213
2022-06-17,1835.5999755859375,21.572999954223633,104.48799896240234,3674.840087890625,31.1299991607666,109.55999755859375,3.239000082015991,1.5099999904632568
2022-06-21,1834.5999755859375,21.753999710083008,104.21099853515625,3764.7900390625,30.190000534057617,110.6500015258789,3.306999921798706,1.4880000352859497
2022-06-22,1834.300048828125,21.406999588012695,103.98100280761719,3759.889892578125,28.950000762939453,106.19000244140625,3.1559998989105225,1.5449999570846558
2022-06-23,1825.699951171875,21.031999588012695,104.19200134277344,3795.72998046875,29.049999237060547,104.2699966430664,3.068000078201294,1.559999942779541
2022-06-24,1826.5,21.115999221801758,103.95899963378906,3911.739990234375,27.229999542236328,107.62000274658203,3.125,1.5980000495910645
2022-06-27,1820.9000244140625,21.159000396728516,103.6780014038086,3900.110107421875,26.950000762939453,109.56999969482422,3.194000005722046,1.6330000162124634
2022-06-28,1817.5,20.797000885009766,104.26100158691406,3821.550048828125,28.360000610351562,111.76000213623047,3.2060000896453857,1.7380000352859497
2022-06-29,1813.699951171875,20.667999267578125,104.8489990234375,3818.830078125,28.15999984741211,109.77999877929688,3.0929999351501465,1.7050000429153442
2022-06-30,1804.0999755859375,20.281999588012695,104.46399688720703,3785.3798828125,28.709999084472656,105.76000213623047,2.9719998836517334,1.600000023841858
2022-07-01,1798.9000244140625,19.597000122070312,104.90899658203125,3825.330078125,26.700000762939453,108.43000030517578,2.8889999389648438,1.6030000448226929
2022-07-05,1761.800048828125,19.052000045776367,106.31999969482422,3831.389892578125,27.540000915527344,99.5,2.809000015258789,1.6299999952316284
2022-07-06,1734.9000244140625,19.084999084472656,106.89800262451172,3845.080078125,26.729999542236328,98.52999877929688,2.9130001068115234,1.840000033378601
2022-07-07,1737.9000244140625,19.121999740600586,106.95899963378906,3902.6201171875,26.079999923706055,102.7300033569336,3.007999897003174,1.8530000448226929
2022-07-08,1740.5999755859375,19.16699981689453,106.82099914550781,3899.3798828125,24.639999389648438,104.79000091552734,3.1010000705718994,1.843000054359436
2022-07-11,1730.0,19.066999435424805,107.8290023803711,3854.429931640625,26.170000076293945,104.08999633789062,2.990999937057495,1.9529999494552612
2022-07-12,1723.300048828125,18.89900016784668,107.91200256347656,3818.800048828125,27.290000915527344,95.83999633789062,2.9579999446868896,2.11299991607666
2022-07-13,1734.199951171875,19.13800048828125,107.75599670410156,3801.780029296875,26.81999969482422,96.30000305175781,2.9040000438690186,2.322999954223633
2022-07-14,1704.5,18.16900062561035,108.40699768066406,3790.3798828125,26.399999618530273,95.77999877929688,2.9600000381469727,2.2730000019073486
2022-07-15,1702.4000244140625,18.54800033569336,107.91100311279297,3863.159912109375,24.229999542236328,97.58999633789062,2.930000066757202,2.240000009536743
2022-07-18,1709.199951171875,18.791000366210938,107.23100280761719,3830.85009765625,25.299999237060547,102.5999984741211,2.9600000381469727,2.259999990463257
2022-07-19,1710.0,18.670000076293945,106.55000305175781,3936.68994140625,24.5,104.22000122070312,3.0190000534057617,2.450000047683716
2022-07-20,1699.5,18.638999938964844,106.9530029296875,3959.89990234375,23.8799991607666,102.26000213623047,3.0360000133514404,2.378000020980835
2022-07-21,1712.699951171875,18.687000274658203,106.80400085449219,3998.949951171875,23.110000610351562,96.3499984741211,2.9100000858306885,2.359999895095825
2022-07-22,1727.0999755859375,18.584999084472656,106.62100219726562,3961.6298828125,23.030000686645508,94.69999694824219,2.7829999923706055,2.3550000190734863
2022-07-25,1719.0,18.29400062561035,106.3550033569336,3966.840087890625,23.360000610351562,96.69999694824219,2.819999933242798,2.3929998874664307
2022-07-26,1717.699951171875,18.48699951171875,107.04399871826172,3921.050048828125,24.690000534057617,94.9800033569336,2.7869999408721924,2.4749999046325684
2022-07-27,1719.0999755859375,18.55299949645996,106.33100128173828,4023.610107421875,23.239999771118164,97.26000213623047,2.7339999675750732,2.382999897003174
2022-07-28,1750.300048828125,19.82699966430664,106.23600006103516,4072.429931640625,22.329999923706055,96.41999816894531,2.680999994277954,2.308000087738037
2022-07-29,1762.9000244140625,20.1560001373291,105.77899932861328,4130.2900390625,21.329999923706055,98.62000274658203,2.6419999599456787,2.2980000972747803
2022-08-01,1769.0,20.32200050354004,105.33599853515625,4118.6298828125,22.84000015258789,93.88999938964844,2.6059999465942383,2.265000104904175
2022-08-02,1771.0999755859375,20.104999542236328,106.10399627685547,4091.18994140625,23.93000030517578,94.41999816894531,2.740999937057495,2.4630000591278076
2022-08-03,1758.0,19.864999771118164,106.37699890136719,4155.169921875,21.950000762939453,90.66000366210938,2.747999906539917,2.427999973297119
2022-08-04,1788.5,20.099000930786133,105.56600189208984,4151.93994140625,21.440000534057617,88.54000091552734,2.6760001182556152,2.378000020980835
2022-08-05,1772.9000244140625,19.819000244140625,106.48999786376953,4145.18994140625,21.149999618530273,89.01000213623047,2.8399999141693115,2.4100000858306885
2022-08-08,1786.800048828125,20.591999053955078,106.322998046875,4140.06005859375,21.290000915527344,90.76000213623047,2.765000104904175,2.4600000381469727
2022-08-09,1794.0,20.45800018310547,106.25199890136719,4122.47021484375,21.770000457763672,90.5,2.796999931335449,2.569999933242798
2022-08-10,1795.5999755859375,20.718000411987305,105.08000183105469,4210.240234375,19.739999771118164,91.93000030517578,2.7860000133514404,2.5350000858306885
2022-08-11,1789.699951171875,20.326000213623047,104.99400329589844,4207.27001953125,20.200000762939453,94.33999633789062,2.888000011444092,2.490000009536743
2022-08-12,1798.5999755859375,20.677000045776367,105.51000213623047,4280.14990234375,19.530000686645508,92.08999633789062,2.8489999771118164,2.5
2022-08-15,1781.4000244140625,20.250999450683594,106.43299865722656,4297.14013671875,19.950000762939453,89.41000366210938,2.7909998893737793,2.513000011444092
2022-08-16,1773.199951171875,20.065000534057617,106.38800048828125,4305.2001953125,19.690000534057617,86.52999877929688,2.8239998817443848,2.5980000495910645
2022-08-17,1760.300048828125,19.711000442504883,106.48600006103516,4274.0400390625,19.899999618530273,88.11000061035156,2.8929998874664307,2.568000078201294
2022-08-18,1755.300048828125,19.447999954223633,107.41500091552734,4283.740234375,19.559999465942383,90.5,2.880000114440918,2.565000057220459
2022-08-19,1747.5999755859375,19.058000564575195,108.0979995727539,4228.47998046875,20.600000381469727,90.7699966430664,2.989000082015991,2.5799999237060547
2022-08-22,1734.0,18.87299919128418,108.98100280761719,4137.990234375,23.799999237060547,90.2300033569336,3.0369999408721924,2.6480000019073486
2022-08-23,1746.800048828125,19.011999130249023,108.55400085449219,4128.72998046875,24.110000610351562,93.73999786376953,3.053999900817871,2.703000068664551
2022-08-24,1747.800048828125,18.895000457763672,108.61599731445312,4140.77001953125,22.81999969482422,94.88999938964844,3.1059999465942383,2.7130000591278076
2022-08-25,1757.699951171875,19.111000061035156,108.43299865722656,4199.1201171875,21.780000686645508,92.5199966430664,3.0260000228881836,2.7300000190734863
2022-08-26,1736.0999755859375,18.739999771118164,108.7509994506836,4057.659912109375,25.559999465942383,93.05999755859375,3.0350000858306885,2.755000114440918
2022-08-29,1736.5999755859375,18.55500030517578,108.79000091552734,4030.610107421875,26.209999084472656,97.01000213623047,3.109999895095825,2.7980000972747803
2022-08-30,1723.199951171875,18.159000396728516,108.7490005493164,3986.159912109375,26.209999084472656,91.63999938964844,3.109999895095825,2.872999906539917
2022-08-31,1712.800048828125,17.761999130249023,108.66500091552734,3955.0,25.8700008392334,89.55000305175781,3.132999897003174,2.859999895095825
2022-09-01,1696.5999755859375,17.551000595092773,109.6780014038086,3966.85009765625,25.559999465942383,86.61000061035156,3.265000104904175,2.86299991607666
2022-09-02,1709.800048828125,17.775999069213867,109.51000213623047,3924.260009765625,25.469999313354492,86.87000274658203,3.193000078201294,2.819999933242798
2022-09-06,1700.4000244140625,17.795000076293945,110.2040023803711,3908.18994140625,26.90999984741211,86.87999725341797,3.3399999141693115,2.8450000286102295
2022-09-07,1715.300048828125,18.136999130249023,109.83200073242188,3979.8701171875,24.639999389648438,81.94000244140625,3.265000104904175,2.933000087738037
2022-09-08,1708.0,18.329999923706055,109.71299743652344,4006.179931640625,23.610000610351562,83.54000091552734,3.2920000553131104,2.950000047683716
2022-09-09,1716.199951171875,18.658000946044922,108.99700164794922,4067.360107421875,22.790000915527344,86.79000091552734,3.321000099182129,2.9679999351501465
2022-09-12,1728.0999755859375,19.7549991607666,108.31600189208984,4110.41015625,23.8700008392334,87.77999877929688,3.361999988555908,2.994999885559082
2022-09-13,1705.0,19.389999389648438,109.80899810791016,3932.68994140625,27.270000457763672,87.30999755859375,3.421999931335449,3.1530001163482666
2022-09-14,1696.5,19.47100067138672,109.63099670410156,3946.010009765625,26.15999984741211,88.4800033569336,3.4119999408721924,3.128000020980835
2022-09-15,1665.4000244140625,19.174999237060547,109.71099853515625,3901.35009765625,26.270000457763672,85.0999984741211,3.4590001106262207,3.0950000286102295
2022-09-16,1671.699951171875,19.29599952697754,109.73600006103516,3873.330078125,26.299999237060547,85.11000061035156,3.447999954223633,3.069999933242798
2022-09-19,1666.199951171875,19.273000717163086,109.98200225830078,3899.889892578125,25.760000228881836,85.7300033569336,3.490000009536743,3.0350000858306885
2022-09-20,1659.699951171875,19.101999282836914,109.94200134277344,3855.929931640625,27.15999984741211,84.44999694824219,3.571000099182129,3.243000030517578
2022-09-21,1664.5999755859375,19.410999298095703,110.34600067138672,3789.929931640625,27.989999771118164,82.94000244140625,3.509999990463257,3.190000057220459
2022-09-22,1670.800048828125,19.54800033569336,111.1050033569336,3757.989990234375,27.350000381469727,83.48999786376953,3.7079999446868896,3.130000114440918
2022-09-23,1645.300048828125,18.840999603271484,112.96199798583984,3693.22998046875,29.920000076293945,78.73999786376953,3.697000026702881,3.1080000400543213
2022-09-26,1623.300048828125,18.4060001373291,114.0199966430664,3655.0400390625,32.2599983215332,76.70999908447266,3.878000020980835,3.1649999618530273
2022-09-27,1626.699951171875,18.256999969482422,114.0469970703125,3647.2900390625,32.599998474121094,78.5,3.9639999866485596,3.25
2022-09-28,1660.4000244140625,18.79599952697754,112.50800323486328,3719.0400390625,30.18000030517578,82.1500015258789,3.7049999237060547,3.2300000190734863
2022-09-29,1658.5,18.611000061035156,112.2020034790039,3640.469970703125,31.84000015258789,81.2300033569336,3.746999979019165,3.2179999351501465
2022-09-30,1662.4000244140625,18.959999084472656,112.08399963378906,3585.6201171875,31.6200008392334,79.48999786376953,3.803999900817871,3.180000066757202
2022-10-03,1692.9000244140625,20.518999099731445,111.65599822998047,3678.429931640625,30.100000381469727,83.62999725341797,3.6510000228881836,3.1500000953674316
2022-10-04,1721.0999755859375,21.03700065612793,109.98100280761719,3790.929931640625,29.06999969482422,86.5199966430664,3.617000102996826,3.315000057220459
2022-10-05,1711.4000244140625,20.479000091552734,111.01100158691406,3783.280029296875,28.549999237060547,87.76000213623047,3.759000062942505,3.2929999828338623
2022-10-06,1711.699951171875,20.594999313354492,112.18299865722656,3744.52001953125,30.520000457763672,88.44999694824219,3.8259999752044678,3.2880001068115234
2022-10-07,1700.5,20.191999435424805,112.68299865722656,3639.659912109375,31.360000610351562,92.63999938964844,3.882999897003174,3.2929999828338623
2022-10-10,1667.300048828125,19.555999755859375,113.07099914550781,3612.389892578125,32.45000076293945,91.12999725341797,3.888000011444092,3.2850000858306885
2022-10-11,1678.699951171875,19.427000045776367,113.12799835205078,3588.840087890625,33.630001068115234,89.3499984741211,3.938999891281128,3.3399999141693115
2022-10-12,1670.300048828125,18.878000259399414,113.2239990234375,3577.030029296875,33.56999969482422,87.2699966430664,3.9019999504089355,3.5329999923706055
2022-10-13,1670.0,18.857999801635742,112.25299835205078,3669.909912109375,31.940000534057617,89.11000061035156,3.9519999027252197,3.5829999446868896
2022-10-14,1641.699951171875,18.014999389648438,113.2020034790039,3583.070068359375,32.02000045776367,85.61000061035156,4.010000228881836,3.628000020980835
2022-10-17,1657.0,18.673999786376953,111.90799713134766,3677.949951171875,31.3700008392334,85.45999908447266,4.014999866485596,3.687999963760376
2022-10-18,1649.0,18.570999145507812,111.99400329589844,3719.97998046875,30.5,82.81999969482422,3.997999906539917,3.8329999446868896
2022-10-19,1627.5,18.336000442504883,112.87899780273438,3695.159912109375,30.760000228881836,85.55000305175781,4.126999855041504,3.8929998874664307
2022-10-20,1630.800048828125,18.666000366210938,112.81800079345703,3665.780029296875,29.979999542236328,85.9800033569336,4.22599983215332,3.890000104904175
2022-10-21,1651.0,19.042999267578125,111.9800033569336,3752.75,29.690000534057617,85.05000305175781,4.2129998207092285,3.884999990463257
2022-10-24,1648.699951171875,19.173999786376953,111.90899658203125,3797.340087890625,29.850000381469727,84.58000183105469,4.234000205993652,3.9130001068115234
2022-10-25,1652.800048828125,19.339000701904297,110.83000183105469,3859.110107421875,28.459999084472656,85.31999969482422,4.107999801635742,3.9649999141693115
2022-10-26,1664.0,19.479999542236328,109.552001953125,3830.60009765625,27.280000686645508,87.91000366210938,4.014999866485596,3.930000066757202
2022-10-27,1660.699951171875,19.47800064086914,110.4530029296875,3807.300048828125,27.389999389648438,89.08000183105469,3.937000036239624,3.930000066757202
2022-10-28,1639.5999755859375,19.14699935913086,110.60600280761719,3901.06005859375,25.75,87.9000015258789,4.010000228881836,3.9700000286102295
2022-10-31,1635.9000244140625,19.125,111.41999816894531,3871.97998046875,25.8799991607666,86.52999877929688,4.077000141143799,3.9749999046325684
2022-11-01,1645.0,19.67300033569336,111.35900115966797,3856.10009765625,25.809999465942383,88.37000274658203,4.052000045776367,4.050000190734863
2022-11-02,1645.699951171875,19.600000381469727,111.22599792480469,3759.68994140625,25.860000610351562,90.0,4.059000015258789,4.025000095367432
2022-11-03,1627.300048828125,19.43600082397461,112.80400085449219,3719.889892578125,25.299999237060547,88.16999816894531,4.124000072479248,4.025000095367432
2022-11-04,1672.5,20.790000915527344,110.77400207519531,3770.550048828125,24.549999237060547,92.61000061035156,4.156000137329102,4.013000011444092
2022-11-07,1676.5,20.898000717163086,109.99299621582031,3806.800048828125,24.350000381469727,91.79000091552734,4.214000225067139,3.9830000400543213
2022-11-08,1712.0999755859375,21.476999282836914,109.54199981689453,3828.110107421875,25.540000915527344,88.91000366210938,4.125999927520752,4.090000152587891
2022-11-09,1710.0999755859375,21.29800033569336,110.45999908447266,3748.570068359375,26.09000015258789,85.83000183105469,4.151000022888184,4.0929999351501465
2022-11-10,1750.300048828125,21.677000045776367,108.09200286865234,3956.3701171875,23.530000686645508,86.47000122070312,3.8289999961853027,4.054999828338623
2022-11-11,1766.0,21.645999908447266,106.16400146484375,3992.929931640625,22.520000457763672,88.95999908447266,3.812999963760376,4.063000202178955
2022-11-14,1773.5999755859375,22.091999053955078,106.53099822998047,3957.25,23.729999542236328,85.87000274658203,3.865000009536743,4.067999839782715
2022-11-15,1773.800048828125,21.499000549316406,106.29499816894531,3991.72998046875,24.540000915527344,86.91999816894531,3.7990000247955322,4.130000114440918
2022-11-16,1773.0,21.503999710083008,106.1520004272461,3958.7900390625,24.110000610351562,85.58999633789062,3.691999912261963,4.125
2022-11-17,1760.800048828125,20.954999923706055,106.59200286865234,3946.56005859375,23.93000030517578,81.63999938964844,3.7750000953674316,4.11299991607666
2022-11-18,1751.9000244140625,20.97599983215332,106.82599639892578,3965.340087890625,23.1200008392334,80.08000183105469,3.818000078201294,4.135000228881836
2022-11-21,1737.4000244140625,20.849000930786133,107.73200225830078,3949.93994140625,22.360000610351562,79.7300033569336,3.825000047683716,4.0980000495910645
2022-11-22,1738.300048828125,21.034000396728516,107.11499786376953,4003.580078125,21.290000915527344,80.94999694824219,3.757999897003174,4.197999954223633
2022-11-23,1744.9000244140625,21.35700035095215,105.96700286865234,4027.260009765625,20.350000381469727,77.94000244140625,3.7060000896453857,4.199999809265137
2022-11-25,1753.300048828125,21.424999237060547,105.91699981689453,4026.1201171875,20.5,76.27999877929688,3.690999984741211,4.175000190734863
2022-11-28,1740.0999755859375,20.90999984741211,106.63200378417969,3963.93994140625,22.209999084472656,77.23999786376953,3.703000068664551,4.183000087738037
2022-11-29,1748.4000244140625,21.20400047302246,106.76799774169922,3957.6298828125,21.889999389648438,78.19999694824219,3.747999906539917,4.252999782562256
2022-11-30,1746.0,21.549999237060547,105.89700317382812,4080.110107421875,20.579999923706055,80.55000305175781,3.703000068664551,4.252999782562256
2022-12-01,1801.0999755859375,22.636999130249023,104.68900299072266,4076.570068359375,19.84000015258789,81.22000122070312,3.5290000438690186,4.192999839782715
2022-12-02,1795.9000244140625,23.038000106811523,104.5,4071.699951171875,19.059999465942383,79.9800033569336,3.50600004196167,4.208000183105469
2022-12-05,1767.4000244140625,22.198999404907227,105.23899841308594,3998.840087890625,20.75,76.93000030517578,3.5989999771118164,4.1579999923706055
2022-12-06,1769.300048828125,22.12299919128418,105.54199981689453,3941.260009765625,22.170000076293945,74.25,3.513000011444092,4.21999979019165
2022-12-07,1785.5,22.709999084472656,105.05599975585938,3933.919921875,22.68000030517578,72.01000213623047,3.4079999923706055,4.183000087738037
2022-12-08,1788.699951171875,23.062999725341797,104.75599670410156,3963.510009765625,22.290000915527344,71.45999908447266,3.490999937057495,4.150000095367432
2022-12-09,1798.0999755859375,23.53499984741211,104.79900360107422,3934.3798828125,22.829999923706055,71.0199966430664,3.566999912261963,4.172999858856201
2022-12-12,1780.5,23.219999313354492,105.10399627685547,3990.56005859375,25.0,73.16999816894531,3.6110000610351562,4.168000221252441
2022-12-13,1813.9000244140625,23.801000595092773,103.94300079345703,4019.64990234375,22.549999237060547,75.38999938964844,3.500999927520752,4.248000144958496
2022-12-14,1807.5,23.945999145507812,103.73899841308594,3995.320068359375,21.139999389648438,77.27999877929688,3.503000020980835,4.21999979019165
2022-12-15,1777.199951171875,23.128000259399414,104.53199768066406,3895.75,22.829999923706055,76.11000061035156,3.450000047683716,4.2129998207092285
2022-12-16,1790.0,23.150999069213867,104.66100311279297,3852.360107421875,22.6200008392334,74.29000091552734,3.4820001125335693,4.163000106811523
2022-12-19,1787.699951171875,23.02899932861328,104.59500122070312,3817.659912109375,22.420000076293945,75.19000244140625,3.5810000896453857,4.163000106811523
2022-12-20,1815.9000244140625,24.0939998626709,103.60600280761719,3821.6201171875,21.479999542236328,76.08999633789062,3.684000015258789,4.230000019073486
2022-12-21,1815.9000244140625,24.03499984741211,103.84700012207031,3878.43994140625,20.06999969482422,78.29000091552734,3.684000015258789,4.204999923706055
2022-12-22,1787.0,23.47599983215332,104.12699890136719,3822.389892578125,21.969999313354492,77.48999786376953,3.6689999103546143,4.208000183105469
2022-12-23,1795.9000244140625,23.763999938964844,104.01000213623047,3844.820068359375,20.8700008392334,79.55999755859375,3.750999927520752,4.192999839782715
2022-12-27,1814.800048828125,24.040000915527344,103.89299774169922,3829.25,21.649999618530273,79.52999877929688,3.859999895095825,4.195000171661377
2022-12-28,1807.9000244140625,23.663000106811523,104.18199920654297,3783.219970703125,22.139999389648438,78.95999908447266,3.88700008392334,4.3379998207092285
2022-12-29,1819.5,24.077999114990234,103.58599853515625,3849.280029296875,21.440000534057617,78.4000015258789,3.8350000381469727,4.295000076293945
2022-12-30,1819.699951171875,23.86199951171875,103.26899719238281,3839.5,21.670000076293945,80.26000213623047,3.878999948501587,4.260000228881836
2023-01-03,1839.699951171875,24.05900001525879,104.31199645996094,3824.139892578125,22.899999618530273,76.93000030517578,3.7929999828338623,4.255000114440918
2023-01-04,1852.800048828125,23.79199981689453,104.02100372314453,3852.969970703125,22.010000228881836,72.83999633789062,3.7090001106262207,4.400000095367432
2023-01-05,1834.800048828125,23.257999420166016,104.8280029296875,3808.10009765625,22.459999084472656,73.66999816894531,3.7200000286102295,4.498000144958496
2023-01-06,1864.199951171875,23.82200050354004,103.64600372314453,3895.080078125,21.1299991607666,73.7699966430664,3.569000005722046,4.493000030517578
2023-01-09,1872.699951171875,23.711999893188477,102.74299621582031,3892.090087890625,21.969999313354492,74.62999725341797,3.5169999599456787,4.482999801635742
2023-01-10,1871.5999755859375,23.506999969482422,102.9800033569336,3919.25,20.579999923706055,75.12000274658203,3.621000051498413,4.565000057220459
2023-01-11,1874.5999755859375,23.32699966430664,102.9280014038086,3969.610107421875,21.09000015258789,77.41000366210938,3.553999900817871,4.554999828338623
2023-01-12,1895.5,23.863000869750977,101.99500274658203,3983.169921875,18.829999923706055,78.38999938964844,3.4489998817443848,4.474999904632568
2023-01-13,1918.4000244140625,24.231000900268555,101.94599914550781,3999.090087890625,18.350000381469727,79.86000061035156,3.510999917984009,4.48799991607666
2023-01-17,1907.199951171875,23.944000244140625,102.14099884033203,3990.969970703125,19.360000610351562,80.18000030517578,3.5350000858306885,4.493000030517578
2023-01-18,1904.4000244140625,23.530000686645508,102.10700225830078,3928.860107421875,20.34000015258789,79.4800033569336,3.375,4.53000020980835
2023-01-19,1922.0999755859375,23.753999710083008,101.83100128173828,3898.85009765625,20.520000457763672,80.33000183105469,3.3970000743865967,4.525000095367432
2023-01-20,1926.4000244140625,23.829999923706055,101.78099822998047,3972.610107421875,19.850000381469727,81.30999755859375,3.4839999675750732,4.538000106811523
2023-01-23,1927.0999755859375,23.45199966430664,101.91600036621094,4019.81005859375,19.809999465942383,81.62000274658203,3.5250000953674316,4.534999847412109
2023-01-24,1933.9000244140625,23.64900016784668,101.67500305175781,4016.949951171875,19.200000762939453,80.12999725341797,3.4690001010894775,4.572999954223633
